,기준_년_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,당월_매출_금액
1448,2017.0,1.0,R,전통시장,1001369,갈현시장,324526328.0
1449,2017.0,1.0,R,전통시장,1001370,역촌중앙시장,291947898.0
1450,2017.0,1.0,R,전통시장,1001371,대조시장,8231139646.0
1451,2017.0,1.0,A,골목상권,1000377,해등로16길,5543848222.0
1452,2017.0,1.0,A,골목상권,1000378,공릉로58길,2917238715.0
1453,2017.0,1.0,A,골목상권,1000298,정릉로27길,2390390922.0
1454,2017.0,1.0,A,골목상권,1000299,정릉로8길,3279264888.0
1455,2017.0,1.0,A,골목상권,1000300,종암로16길,3525083872.0
1456,2017.0,1.0,A,골목상권,1000376,우이천로4다길,3134643760.0
1457,2017.0,1.0,D,발달상권,1001017,관악구 사당역_3,19252366869.0
1458,2017.0,1.0,D,발달상권,1001018,포이사거리_2,38582863206.0
1459,2017.0,1.0,D,발달상권,1001019,포이사거리_1,7181023405.0
1460,2017.0,1.0,D,발달상권,1001020,장지역,76717299353.0
1461,2017.0,1.0,D,발달상권,1001032,서울 관악구 신림역_2,23590635131.0
1462,2017.0,1.0,D,발달상권,1001021,가산디지털단지역_1,46442084461.0
1463,2017.0,1.0,D,발달상권,1001038,구로디지탈1단지,134675426756.0
1464,2017.0,1.0,D,발달상권,1001039,서울 서초구 남부터미널역_2,37074324195.0
1465,2017.0,1.0,D,발달상권,1001040,서울 관악구 신림역_3,19819307935.0
1466,2017.0,1.0,D,발달상권,1001041,서울 강남구 수서역,58215993807.0
1467,2017.0,1.0,D,발달상권,1001057,교대역_2,37060541277.0
1468,2017.0,1.0,D,발달상권,1001058,역삼역_1,19793228963.0
1469,2017.0,1.0,D,발달상권,1001059,교대역_3,94900060490.0
1470,2017.0,1.0,D,발달상권,1001060,가락시장,454544828767.0
1471,2017.0,1.0,D,발달상권,1001061,방배동카페골목,14333380133.0
1472,2017.0,1.0,D,발달상권,1001062,서울 강남구 강남역_1,62719936591.0
1473,2017.0,1.0,D,발달상권,1001181,서울 광진구 군자역,25185591688.0
1474,2017.0,1.0,D,발달상권,1001123,학동사거리_1,37078443045.0
1475,2017.0,1.0,R,전통시장,1001490,길동복조리시장,9971607897.0
1476,2017.0,1.0,R,전통시장,1001332,사가정시장,9541321162.0
1477,2017.0,1.0,R,전통시장,1001333,중화제일시장,2348496870.0
1478,2017.0,1.0,R,전통시장,1001334,태능시장,4666722097.0
1479,2017.0,1.0,R,전통시장,1001335,묵1동도깨비시장,1874599250.0
1480,2017.0,1.0,R,전통시장,1001336,우림골목시장,18520333634.0
1481,2017.0,1.0,R,전통시장,1001337,유영시장,44656107.0
1482,2017.0,1.0,R,전통시장,1001338,돈암제일시장,11835895193.0
1483,2017.0,1.0,R,전통시장,1001377,영천시장,6647742652.0
1484,2017.0,1.0,A,골목상권,1000379,동일로173가길,5750205895.0
1485,2017.0,1.0,A,골목상권,1000380,동일로192길,16729033707.0
1486,2017.0,1.0,A,골목상권,1000381,동일로242길,6021911456.0
1487,2017.0,1.0,A,골목상권,1000071,이태원로54길,13744695144.0
1488,2017.0,1.0,A,골목상권,1000072,장문로45길,3808277351.0
1489,2017.0,1.0,A,골목상권,1000073,청파로47길,20688128805.0
1490,2017.0,1.0,D,발달상권,1001042,서울 서초구 남부터미널역_3,13367756571.0
1491,2017.0,1.0,D,발달상권,1001043,동작구 총신대입구역_2,24109165232.0
1492,2017.0,1.0,D,발달상권,1001044,양재역_3,27248249222.0
1493,2017.0,1.0,D,발달상권,1001030,양재역_2,23007647520.0
1494,2017.0,1.0,D,발달상권,1001031,서울 관악구 신림역_1,47253907944.0
1495,2017.0,1.0,D,발달상권,1001033,서울 서초구 남부터미널역_1,68619581948.0
0,2016.0,4.0,R,전통시장,1001453,낙성대시장,3352766118.0
1,2016.0,4.0,R,전통시장,1001454,봉천제일종합시장,1583798276.0
2,2016.0,4.0,R,전통시장,1001474,도곡시장,7864349935.0
3,2016.0,4.0,R,전통시장,1001475,강남개포시장,3842193767.0
4,2016.0,4.0,R,전통시장,1001412,화곡본동시장,11499404739.0
5,2016.0,4.0,R,전통시장,1001413,까치산시장,19125520657.0
6,2016.0,4.0,R,전통시장,1001414,송화골목시장,16445323085.0
7,2016.0,4.0,R,전통시장,1001452,중부시장,11540488744.0
8,2016.0,4.0,R,전통시장,1001415,방신전통시장,6049929384.0
9,2016.0,4.0,R,전통시장,1001416,공항시장,1413602359.0
10,2016.0,4.0,R,전통시장,1001423,독산동 우시장,38138323079.0
11,2016.0,4.0,R,전통시장,1001424,남문시장,6944723775.0
12,2016.0,4.0,R,전통시장,1001425,푸른터시장,222525608.0
13,2016.0,4.0,R,전통시장,1001426,대명시장,5732465326.0
14,2016.0,4.0,R,전통시장,1001427,현대시장,15473238889.0
15,2016.0,4.0,R,전통시장,1001428,박미시장,1071712155.0
16,2016.0,4.0,R,전통시장,1001429,은행나무시장,4343046325.0
17,2016.0,4.0,R,전통시장,1001470,강남시장_강남,2757536103.0
18,2016.0,4.0,R,전통시장,1001372,녹번시장,412121331.0
19,2016.0,4.0,R,전통시장,1001373,신응암시장,1902909622.0
20,2016.0,4.0,R,전통시장,1001374,대림골목시장,8238942836.0
21,2016.0,4.0,R,전통시장,1001480,새마을시장,19199203667.0
22,2016.0,4.0,R,전통시장,1001440,노량진중앙시장,12592738838.0
23,2016.0,4.0,R,전통시장,1001441,본동인정시장,1881254628.0
24,2016.0,4.0,R,전통시장,1001442,신노량진시장,1434608349.0
25,2016.0,4.0,R,전통시장,1001443,강남시장_동작,642508725.0
26,2016.0,4.0,R,전통시장,1001444,상도전통시장,9740645120.0
27,2016.0,4.0,R,전통시장,1001445,영도시장,1865552024.0
28,2016.0,4.0,R,전통시장,1001446,성대시장,6904581406.0
29,2016.0,4.0,R,전통시장,1001375,증산종합시장,1278596364.0
30,2016.0,4.0,R,전통시장,1001376,수일시장,1117705087.0
31,2016.0,4.0,R,전통시장,1001460,관악신사시장,7070319662.0
32,2016.0,4.0,R,전통시장,1001461,신림종합시장,639624846.0
33,2016.0,4.0,R,전통시장,1001462,강남골목시장,3153981231.0
34,2016.0,4.0,R,전통시장,1001463,신림중앙시장,688440954.0
35,2016.0,4.0,R,전통시장,1001464,삼성동시장,1294657574.0
36,2016.0,4.0,R,전통시장,1001465,신신림시장,2220603541.0
37,2016.0,4.0,R,전통시장,1001466,미성동도깨비시장,2738191435.0
38,2016.0,4.0,R,전통시장,1001467,우림시장,1355818014.0
39,2016.0,4.0,R,전통시장,1001437,영진시장A동,437747166.0
40,2016.0,4.0,R,전통시장,1001438,우리시장,1979179372.0
41,2016.0,4.0,R,전통시장,1001439,대림중앙시장,2088733009.0
42,2016.0,4.0,R,전통시장,1001417,구로시장,1459208513.0
43,2016.0,4.0,R,전통시장,1001418,남구로시장,17459134162.0
44,2016.0,4.0,R,전통시장,1001419,가리봉시장,2335266125.0
45,2016.0,4.0,R,전통시장,1001420,고척근린시장,7310913233.0
46,2016.0,4.0,R,전통시장,1001421,개봉중앙시장,4049970444.0
47,2016.0,4.0,R,전통시장,1001422,오류시장,5876465347.0
48,2016.0,4.0,R,전통시장,1001476,풍납시장,5119995499.0
49,2016.0,4.0,R,전통시장,1001477,마천시장,8729233001.0
50,2016.0,4.0,R,전통시장,1001478,방이시장,22174122331.0
51,2016.0,4.0,R,전통시장,1001479,석촌시장,5800492478.0
52,2016.0,4.0,R,전통시장,1001396,목4동시장,2125021587.0
53,2016.0,4.0,R,전통시장,1001397,신영시장,9533080422.0
54,2016.0,4.0,R,전통시장,1001398,월정로시장,2503040675.0
55,2016.0,4.0,R,전통시장,1001447,상도4동도깨비골목시장,4777620325.0
56,2016.0,4.0,R,전통시장,1001448,흑석시장,10224613717.0
57,2016.0,4.0,R,전통시장,1001449,남성사계시장,19477804994.0
58,2016.0,4.0,R,전통시장,1001451,사당시장,2339933327.0
59,2016.0,4.0,R,전통시장,1001468,남부종합시장,139613032.0
60,2016.0,4.0,R,전통시장,1001469,양재시장,3671033752.0
61,2016.0,4.0,R,전통시장,1001407,등마루시장,172970912.0
62,2016.0,4.0,R,전통시장,1001408,신월중앙시장,2714342267.0
63,2016.0,4.0,U,관광특구,1001494,종로?청계 관광특구,265402232296.0
64,2016.0,4.0,R,전통시장,1001450,남성역골목시장,10542508935.0
65,2016.0,4.0,U,관광특구,1001495,잠실 관광특구,165577277077.0
66,2016.0,4.0,U,관광특구,1001496,강남 마이스 관광특구,203659286919.0
67,2016.0,4.0,U,관광특구,1001491,이태원 관광특구,126330561081.0
68,2016.0,4.0,U,관광특구,1001492,명동 남대문 북창동 다동 무교동 관광특구,582528093783.0
69,2016.0,4.0,U,관광특구,1001493,동대문패션타운 관광특구,323736409623.0
70,2016.0,4.0,A,골목상권,1000334,삼양로93길,1866466189.0
71,2016.0,4.0,A,골목상권,1000354,덕릉로60길,1229487595.0
72,2016.0,4.0,A,골목상권,1000355,도당로13가길,1823817525.0
73,2016.0,4.0,A,골목상권,1000356,도당로13바길,2306260479.0
74,2016.0,4.0,A,골목상권,1000357,도당로19길,3113808763.0
75,2016.0,4.0,A,골목상권,1000358,도당로29길,10591456806.0
76,2016.0,4.0,A,골목상권,1000364,도봉로156길,1452509484.0
77,2016.0,4.0,A,골목상권,1000365,도봉로169나길,6106654663.0
78,2016.0,4.0,A,골목상권,1000366,도봉로181길,9001187428.0
79,2016.0,4.0,A,골목상권,1000367,도봉산4길,2362376961.0
80,2016.0,4.0,A,골목상권,1000368,도봉산길,10625541021.0
81,2016.0,4.0,A,골목상권,1000039,명동길,9363869846.0
82,2016.0,4.0,A,골목상권,1000040,삼일대로4길,8966222780.0
83,2016.0,4.0,A,골목상권,1000662,독산로50길,2132313992.0
84,2016.0,4.0,A,골목상권,1000835,청림3길,3256044431.0
85,2016.0,4.0,A,골목상권,1000836,행운1길,2847994450.0
86,2016.0,4.0,A,골목상권,1000527,목동중앙북로16길,1139335989.0
87,2016.0,4.0,A,골목상권,1000528,목동중앙북로8길,1122232322.0
88,2016.0,4.0,A,골목상권,1000288,오패산로4길,14272790757.0
89,2016.0,4.0,A,골목상권,1000315,노해로17길,3949394635.0
90,2016.0,4.0,A,골목상권,1000316,노해로23길,2082132575.0
91,2016.0,4.0,A,골목상권,1000106,성덕정17길,5966683675.0
92,2016.0,4.0,A,골목상권,1000107,성덕정길,8814008140.0
93,2016.0,4.0,A,골목상권,1000108,성수이로18길,6063003428.0
94,2016.0,4.0,A,골목상권,1000522,목동로9길,16849287522.0
95,2016.0,4.0,A,골목상권,1000523,목동중앙남로3가길,3954185121.0
96,2016.0,4.0,A,골목상권,1000524,목동중앙로13나길,2626601188.0
97,2016.0,4.0,A,골목상권,1000525,목동중앙로3길,1701164909.0
98,2016.0,4.0,A,골목상권,1000753,사당로29길,1699332512.0
99,2016.0,4.0,A,골목상권,1000842,원신길,1612673158.0
100,2016.0,4.0,A,골목상권,1000843,소담길,1222576654.0
101,2016.0,4.0,A,골목상권,1000658,금하로24길,1692031794.0
102,2016.0,4.0,A,골목상권,1000659,남부순환로112길,3665649282.0
103,2016.0,4.0,A,골목상권,1000660,독산로108길,10773250956.0
104,2016.0,4.0,A,골목상권,1000661,독산로40길,7501953586.0
105,2016.0,4.0,A,골목상권,1000171,답십리로23길,1918486361.0
106,2016.0,4.0,A,골목상권,1000172,답십리로56길,4979225773.0
107,2016.0,4.0,A,골목상권,1000173,답십리로60길,5626453343.0
108,2016.0,4.0,A,골목상권,1000174,답십리로63길,1351344530.0
109,2016.0,4.0,A,골목상권,1000197,장한로26가길,4916405078.0
110,2016.0,4.0,A,골목상권,1000198,장한로26길,7718400163.0
111,2016.0,4.0,A,골목상권,1000199,장한로27가길,4117566529.0
112,2016.0,4.0,A,골목상권,1000200,장한로27길,3872498409.0
113,2016.0,4.0,A,골목상권,1000150,면목로17길,2686326163.0
114,2016.0,4.0,A,골목상권,1000151,아차산로40길,1985355881.0
115,2016.0,4.0,A,골목상권,1000770,여의대방로22길,1661487809.0
116,2016.0,4.0,A,골목상권,1000771,여의대방로22나길,1558375106.0
117,2016.0,4.0,A,골목상권,1000772,여의대방로22카길,4034592474.0
118,2016.0,4.0,A,골목상권,1000773,여의대방로24길,5317800468.0
119,2016.0,4.0,A,골목상권,1000633,구로중앙로19길,6608760224.0
120,2016.0,4.0,A,골목상권,1000872,서초대로4길,7188448101.0
121,2016.0,4.0,A,골목상권,1000873,서초대로64길,4358701501.0
122,2016.0,4.0,A,골목상권,1000176,답십리로68길,6985370464.0
123,2016.0,4.0,A,골목상권,1000177,답십리로69길,12473056506.0
124,2016.0,4.0,A,골목상권,1000178,답십리로72길,4101962325.0
125,2016.0,4.0,A,골목상권,1000179,망우로18가길,1970763217.0
126,2016.0,4.0,A,골목상권,1000180,망우로18길,10595393314.0
127,2016.0,4.0,A,골목상권,1000181,망우로21길,5315038049.0
128,2016.0,4.0,A,골목상권,1000183,무학로45길,2245688683.0
129,2016.0,4.0,A,골목상권,1000184,사가정로13길,5920020612.0
130,2016.0,4.0,A,골목상권,1000185,사가정로23가길,3777651331.0
131,2016.0,4.0,A,골목상권,1000186,사가정로2길,2864011561.0
132,2016.0,4.0,A,골목상권,1000187,서울시립대로16길,900039222.0
133,2016.0,4.0,A,골목상권,1000188,서울시립대로29길,3321008339.0
134,2016.0,4.0,A,골목상권,1000347,한천로124나길,2491307868.0
135,2016.0,4.0,A,골목상권,1000222,겸재로29길,6177021742.0
136,2016.0,4.0,A,골목상권,1000223,겸재로36길,1578618509.0
137,2016.0,4.0,A,골목상권,1000224,겸재로54길,2854857333.0
138,2016.0,4.0,A,골목상권,1000329,삼양로24길,1367878124.0
139,2016.0,4.0,A,골목상권,1000232,동일로130길,1560565744.0
140,2016.0,4.0,A,골목상권,1000233,동일로139가길,8261275741.0
141,2016.0,4.0,A,골목상권,1000234,동일로139길,2327840139.0
142,2016.0,4.0,A,골목상권,1000634,구로중앙로28길,7980360741.0
143,2016.0,4.0,A,골목상권,1000635,구로중앙로34길,2847552624.0
144,2016.0,4.0,A,골목상권,1000119,왕십리로31길,3163303815.0
145,2016.0,4.0,A,골목상권,1000120,왕십리로6길,15792410166.0
146,2016.0,4.0,A,골목상권,1000121,용답29길,13217297294.0
147,2016.0,4.0,A,골목상권,1000122,용답중앙길,1930969684.0
148,2016.0,4.0,A,골목상권,1000123,장터길,10601853091.0
149,2016.0,4.0,A,골목상권,1000182,무학로16길,1799084202.0
150,2016.0,4.0,A,골목상권,1000341,오패산로52길,2822582117.0
151,2016.0,4.0,A,골목상권,1000226,공릉로2길,12042491752.0
152,2016.0,4.0,A,골목상권,1000227,답십리로75길,1679223250.0
153,2016.0,4.0,A,골목상권,1000248,면목로78길,3393795229.0
154,2016.0,4.0,A,골목상권,1000249,봉우재로33길,8152848316.0
155,2016.0,4.0,A,골목상권,1000251,봉화산로4길,3121196796.0
156,2016.0,4.0,A,골목상권,1000252,봉화산로56길,16779449990.0
157,2016.0,4.0,A,골목상권,1000253,사가정로42길,3351914945.0
158,2016.0,4.0,A,골목상권,1000254,사가정로54길,9256929400.0
159,2016.0,4.0,A,골목상권,1000255,신내로7가길,1954538696.0
160,2016.0,4.0,A,골목상권,1000363,도봉로152가길,1997151941.0
161,2016.0,4.0,A,골목상권,1000235,동일로140길,6933523427.0
162,2016.0,4.0,A,골목상권,1000236,동일로149길,920998872.0
163,2016.0,4.0,A,골목상권,1000237,동일로157길,14197410731.0
164,2016.0,4.0,A,골목상권,1000654,가산로3길,3221353310.0
165,2016.0,4.0,A,골목상권,1000655,가산로5길,3880502835.0
166,2016.0,4.0,A,골목상권,1000656,금하로14길,1738839302.0
167,2016.0,4.0,A,골목상권,1000657,금하로1길,1409837722.0
168,2016.0,4.0,A,골목상권,1000124,청계천로10나길,49438798589.0
169,2016.0,4.0,A,골목상권,1000077,한강대로104길,10194655669.0
170,2016.0,4.0,A,골목상권,1000078,한강대로15길,4801841037.0
171,2016.0,4.0,A,골목상권,1000102,사근동길,4832323315.0
172,2016.0,4.0,A,골목상권,1000103,상원12길,8729773449.0
173,2016.0,4.0,A,골목상권,1000104,상원길,20613171167.0
174,2016.0,4.0,A,골목상권,1000105,서울숲2길,3314900266.0
175,2016.0,4.0,A,골목상권,1000250,봉화산로30길,587067265.0
176,2016.0,4.0,A,골목상권,1000936,학동로38길,5610755545.0
177,2016.0,4.0,A,골목상권,1000609,개봉로11길,843295063.0
178,2016.0,4.0,A,골목상권,1000610,개봉로17길,1419205575.0
179,2016.0,4.0,A,골목상권,1000505,토정로37길,10636511053.0
180,2016.0,4.0,A,골목상권,1000506,효창원로93길,1335635563.0
181,2016.0,4.0,A,골목상권,1000974,동남로65길,5589214559.0
182,2016.0,4.0,A,골목상권,1000739,동작대로17길,13608420385.0
183,2016.0,4.0,A,골목상권,1000740,동작대로29길,7164772065.0
184,2016.0,4.0,A,골목상권,1000741,동작대로33길,10824545450.0
185,2016.0,4.0,A,골목상권,1000742,동작대로35길,1144163199.0
186,2016.0,4.0,A,골목상권,1000743,동작대로7길,12336404966.0
187,2016.0,4.0,A,골목상권,1000744,등용로14길,7568379282.0
188,2016.0,4.0,A,골목상권,1000844,강남대로23길,8299533271.0
189,2016.0,4.0,A,골목상권,1000712,선유서로25길,10320452022.0
190,2016.0,4.0,A,골목상권,1000511,곰달래로5길,5426988402.0
191,2016.0,4.0,A,골목상권,1000512,남부순환로33길,4908960243.0
192,2016.0,4.0,A,골목상권,1000513,남부순환로40길,5439207806.0
193,2016.0,4.0,A,골목상권,1000514,남부순환로58길,1852504291.0
194,2016.0,4.0,A,골목상권,1000515,남부순환로70길,6517837472.0
195,2016.0,4.0,A,골목상권,1000516,남부순환로79길,1874437649.0
196,2016.0,4.0,A,골목상권,1000922,삼성로69길,15517056167.0
197,2016.0,4.0,A,골목상권,1000923,삼성로75길,9348546098.0
198,2016.0,4.0,A,골목상권,1000924,선릉로121길,7832251030.0
199,2016.0,4.0,A,골목상권,1000925,선릉로132길,11055699753.0
200,2016.0,4.0,A,골목상권,1000926,선릉로133길,11272656213.0
201,2016.0,4.0,A,골목상권,1000927,선릉로146길,18373639414.0
202,2016.0,4.0,A,골목상권,1000597,양천로73가길,12493848164.0
203,2016.0,4.0,A,골목상권,1000799,남부순환로234길,4811413918.0
204,2016.0,4.0,A,골목상권,1000471,마포대로12길,6633066050.0
205,2016.0,4.0,A,골목상권,1000472,마포대로20길,6782065008.0
206,2016.0,4.0,A,골목상권,1001006,천호대로197길,4887885253.0
207,2016.0,4.0,A,골목상권,1001007,천호대로219길,4759474460.0
208,2016.0,4.0,A,골목상권,1001008,천호옛14길,7836786112.0
209,2016.0,4.0,A,골목상권,1001009,천호옛길,6592282222.0
210,2016.0,4.0,A,골목상권,1001010,풍성로37가길,2525886954.0
211,2016.0,4.0,A,골목상권,1000787,국회단지길,826564570.0
212,2016.0,4.0,A,골목상권,1000543,중앙로32길,8507195963.0
213,2016.0,4.0,A,골목상권,1000564,강서로5나길,7108390233.0
214,2016.0,4.0,A,골목상권,1000565,강서로5라길,4375052618.0
215,2016.0,4.0,A,골목상권,1000566,강서로8길,12980873060.0
216,2016.0,4.0,A,골목상권,1000567,개화동로23길,7206887277.0
217,2016.0,4.0,A,골목상권,1000568,개화동로25길,2213577342.0
218,2016.0,4.0,A,골목상권,1000569,곰달래로25길,4350672394.0
219,2016.0,4.0,A,골목상권,1000730,영등포로80길,1717849023.0
220,2016.0,4.0,A,골목상권,1000794,난향길,5824215701.0
221,2016.0,4.0,A,골목상권,1000795,남부순환로142길,5240372511.0
222,2016.0,4.0,A,골목상권,1000796,남부순환로151길,8777366293.0
223,2016.0,4.0,A,골목상권,1000797,남부순환로161길,6296780023.0
224,2016.0,4.0,A,골목상권,1000798,남부순환로172길,5582909148.0
