,기준 년코드,기준_분기_코드, 상권_구분_코드, 상권_구분_코드_명,상권_코드,상권_코드_명,총_유동인구_수
19193,2017,2,A,골목상권,1000242,면목로33길,279264
19194,2017,2,A,골목상권,1000241,면목로21길,127270
19195,2017,2,A,골목상권,1000240,망우로73길,66981
19196,2017,2,A,골목상권,1000239,망우로68길,163445
19197,2017,2,A,골목상권,1000238,동일로163길,171323
19198,2017,2,A,골목상권,1000237,동일로157길,331034
19199,2017,2,A,골목상권,1000236,동일로149길,69282
19200,2017,2,A,골목상권,1000235,동일로140길,165441
19201,2017,2,A,골목상권,1000234,동일로139길,85791
19202,2017,2,A,골목상권,1000233,동일로139가길,238192
19203,2017,2,A,골목상권,1000232,동일로130길,217600
19204,2017,2,A,골목상권,1000231,동일로123길,409965
19205,2017,2,A,골목상권,1000230,동일로112길,344022
19206,2017,2,A,골목상권,1000229,동일로101길,281387
19207,2017,2,A,골목상권,1000228,동일로100길,141614
19208,2017,2,A,골목상권,1000227,답십리로75길,153870
19209,2017,2,A,골목상권,1000226,공릉로2길,229597
19210,2017,2,A,골목상권,1000225,공릉로12가길,46459
19211,2017,2,A,골목상권,1000224,겸재로54길,213980
19212,2017,2,A,골목상권,1000223,겸재로36길,203228
19213,2017,2,A,골목상권,1000222,겸재로29길,280671
19214,2017,2,A,골목상권,1000221,휘경로3길,535446
19215,2017,2,A,골목상권,1000220,휘경로2길,446051
19216,2017,2,A,골목상권,1000219,휘경로23길,94957
19217,2017,2,A,골목상권,1000218,휘경로14길,191955
19218,2017,2,A,골목상권,1000217,한천로46길,116499
19219,2017,2,A,골목상권,1000216,한천로40길,142692
19220,2017,2,A,골목상권,1000215,한천로33길,107349
19221,2017,2,A,골목상권,1000214,한천로14길,324339
19222,2017,2,A,골목상권,1000213,천호대로97길,131806
19223,2017,2,A,골목상권,1000212,천호대로77길,160416
19224,2017,2,A,골목상권,1000211,천호대로45길,156583
19225,2017,2,A,골목상권,1000210,천호대로17길,435106
19226,2017,2,A,골목상권,1000209,천호대로12길,77915
19227,2017,2,A,골목상권,1000208,천장산로7길,314043
19228,2017,2,A,골목상권,1000207,제기로5길,326569
19229,2017,2,A,골목상권,1000206,제기로21길,187842
19230,2017,2,A,골목상권,1000205,전농로4길,111761
19231,2017,2,A,골목상권,1000204,전농로3길,95899
19232,2017,2,A,골목상권,1000203,전농로29길,366344
19233,2017,2,A,골목상권,1000202,장한로8길,89517
19234,2017,2,A,골목상권,1000201,장한로5길,283392
19235,2017,2,A,골목상권,1000200,장한로27길,310303
19236,2017,2,A,골목상권,1000199,장한로27가길,108176
19237,2017,2,A,골목상권,1000198,장한로26길,191044
19238,2017,2,A,골목상권,1000197,장한로26가길,107702
19239,2017,2,A,골목상권,1000196,장한로25길,228081
19240,2017,2,A,골목상권,1000195,장한로14길,68563
19241,2017,2,A,골목상권,1000194,이문로42길,78616
19242,2017,2,A,골목상권,1000193,왕산로43길,335956
19243,2017,2,A,골목상권,1000192,왕산로33길,163730
19244,2017,2,A,골목상권,1000191,왕산로32길,80884
19245,2017,2,A,골목상권,1000190,약령시로17길,411252
19246,2017,2,A,골목상권,1000189,서울시립대로4길,98089
19247,2017,2,A,골목상권,1000188,서울시립대로29길,1034216
19248,2017,2,A,골목상권,1000187,서울시립대로16길,201729
19249,2017,2,A,골목상권,1000186,사가정로2길,173753
19250,2017,2,A,골목상권,1000185,사가정로23가길,159673
19251,2017,2,A,골목상권,1000184,사가정로13길,96225
19252,2017,2,A,골목상권,1000183,무학로45길,245343
19253,2017,2,A,골목상권,1000182,무학로16길,133096
19254,2017,2,A,골목상권,1000181,망우로21길,113910
19255,2017,2,A,골목상권,1000180,망우로18길,406303
19256,2017,2,A,골목상권,1000179,망우로18가길,126049
19257,2017,2,A,골목상권,1000178,답십리로72길,147272
19258,2017,2,A,골목상권,1000177,답십리로69길,140645
19259,2017,2,A,골목상권,1000176,답십리로68길,276802
19260,2017,2,A,골목상권,1000175,답십리로64길,257581
19261,2017,2,A,골목상권,1000174,답십리로63길,62756
19262,2017,2,A,골목상권,1000173,답십리로60길,46832
19263,2017,2,A,골목상권,1000172,답십리로56길,218402
19264,2017,2,A,골목상권,1000171,답십리로23길,392818
19265,2017,2,A,골목상권,1000170,난계로30길,52739
19266,2017,2,A,골목상권,1000169,경희대로4길,905728
19267,2017,2,A,골목상권,1000168,경희대로3길,94264
19268,2017,2,A,골목상권,1000167,천호대로129길,189538
19269,2017,2,A,골목상권,1000166,천호대로123길,217158
19270,2017,2,A,골목상권,1000165,천호대로109길,544535
19271,2017,2,A,골목상권,1000164,자양번영로3길,177423
19272,2017,2,A,골목상권,1000163,자양로53길,181941
19273,2017,2,A,골목상권,1000162,자양로50길,101008
19274,2017,2,A,골목상권,1000161,자양로45길,309684
19275,2017,2,A,골목상권,1000160,자양로26길,165630
19276,2017,2,A,골목상권,1000159,자양로15길,220972
19277,2017,2,A,골목상권,1000158,자양로11길,459369
19278,2017,2,A,골목상권,1000157,용마산로3길,202568
19279,2017,2,A,골목상권,1000156,용마산로21길,293763
19280,2017,2,A,골목상권,1000155,아차산로78길,142690
19281,2017,2,A,골목상권,1000154,아차산로65길,175598
19282,2017,2,A,골목상권,1000153,아차산로55길,389791
19283,2017,2,A,골목상권,1000152,아차산로51길,97311
19284,2017,2,A,골목상권,1000151,아차산로40길,113787
19285,2017,2,A,골목상권,1000150,면목로17길,314314
19286,2017,2,A,골목상권,1000149,뚝섬로64길,60208
19287,2017,2,A,골목상권,1000148,뚝섬로58길,92624
19288,2017,2,A,골목상권,1000147,뚝섬로54길,92325
19289,2017,2,A,골목상권,1000146,뚝섬로48길,163951
19290,2017,2,A,골목상권,1000145,뚝섬로24길,72459
19291,2017,2,A,골목상권,1000144,뚝섬로23길,159411
19292,2017,2,A,골목상권,1000143,동일로24길,335919
19293,2017,2,A,골목상권,1000142,동일로18길,149411
19294,2017,2,A,골목상권,1000141,능동로4길,113423
19295,2017,2,A,골목상권,1000140,능동로3길,365961
19296,2017,2,A,골목상권,1000139,능동로34길,168612
19297,2017,2,A,골목상권,1000138,능동로19길,278069
19298,2017,2,A,골목상권,1000137,능동로13길,349977
19299,2017,2,A,골목상권,1000136,긴고랑로9길,222552
19300,2017,2,A,골목상권,1000135,긴고랑로8길,227901
19301,2017,2,A,골목상권,1000134,긴고랑로7길,139739
19302,2017,2,A,골목상권,1000133,긴고랑로20길,187548
19303,2017,2,A,골목상권,1000132,광나루로52길,242092
19304,2017,2,A,골목상권,1000131,광나루로40길,258845
19305,2017,2,A,골목상권,1000130,광나루로37길,142941
19306,2017,2,A,골목상권,1000129,광나루로36길,62871
19307,2017,2,A,골목상권,1000128,광나루로24길,227938
19308,2017,2,A,골목상권,1000127,광나루로12길,194711
19309,2017,2,A,골목상권,1000126,한림말길,103366
19310,2017,2,A,골목상권,1000125,한림말3길,170375
19311,2017,2,A,골목상권,1000124,청계천로10나길,122102
19312,2017,2,A,골목상권,1000123,장터길,140207
19313,2017,2,A,골목상권,1000122,용답중앙길,59109
19314,2017,2,A,골목상권,1000121,용답29길,161369
19315,2017,2,A,골목상권,1000120,왕십리로6길,310428
19316,2017,2,A,골목상권,1000119,왕십리로31길,298623
19317,2017,2,A,골목상권,1000118,왕십리로26길,324826
19318,2017,2,A,골목상권,1000117,왕십리로21길,130771
19319,2017,2,A,골목상권,1000116,왕십리로14길,126977
19320,2017,2,A,골목상권,1000115,아차산로5길,62445
19321,2017,2,A,골목상권,1000114,아차산로15길,133118
19322,2017,2,A,골목상권,1000113,아차산로11길,192160
19323,2017,2,A,골목상권,1000112,송정4가길,225345
19324,2017,2,A,골목상권,1000111,송정12라길,111582
19325,2017,2,A,골목상권,1000110,성수일로6길,139206
19326,2017,2,A,골목상권,1000109,성수이로7길,270352
19327,2017,2,A,골목상권,1000108,성수이로18길,113516
19328,2017,2,A,골목상권,1000107,성덕정길,114898
19329,2017,2,A,골목상권,1000106,성덕정17길,285186
19330,2017,2,A,골목상권,1000105,서울숲2길,266724
19331,2017,2,A,골목상권,1000104,상원길,257224
19332,2017,2,A,골목상권,1000103,상원12길,100415
19333,2017,2,A,골목상권,1000102,사근동길,172475
19334,2017,2,A,골목상권,1000101,무학봉길,100074
19335,2017,2,A,골목상권,1000100,무학봉28길,121176
19336,2017,2,A,골목상권,1000099,무학로6길,320853
19337,2017,2,A,골목상권,1000098,무수막길,221767
19338,2017,2,A,골목상권,1000097,매봉길,68434
19339,2017,2,A,골목상권,1000096,마조로1길,406257
19340,2017,2,A,골목상권,1000095,마조로16길,134612
19341,2017,2,A,골목상권,1000094,마장로39길,151494
19342,2017,2,A,골목상권,1000093,마장로27길,91971
19343,2017,2,A,골목상권,1000092,뚝섬로5길,92885
19344,2017,2,A,골목상권,1000091,둘레9길,118975
19345,2017,2,A,골목상권,1000090,금호산길,198911
19346,2017,2,A,골목상권,1000089,금호산2길,79704
19347,2017,2,A,골목상권,1000088,고산자로6길,347922
19348,2017,2,A,골목상권,1000087,후암로28길,168809
19349,2017,2,A,골목상권,1000086,효창원로39길,180003
19350,2017,2,A,골목상권,1000085,회나무로13길,121965
19351,2017,2,A,골목상권,1000084,한남대로20길,137122
19352,2017,2,A,골목상권,1000083,한강대로88길,45203
19353,2017,2,A,골목상권,1000082,한강대로7길,50318
19354,2017,2,A,골목상권,1000081,한강대로62길,72658
19355,2017,2,A,골목상권,1000080,한강대로52길,114198
19356,2017,2,A,골목상권,1000079,한강대로43길,312856
19357,2017,2,A,골목상권,1000078,한강대로15길,32133
19358,2017,2,A,골목상권,1000077,한강대로104길,247411
19359,2017,2,A,골목상권,1000076,청파로73길,133263
19360,2017,2,A,골목상권,1000075,청파로71길,210604
19361,2017,2,A,골목상권,1000074,청파로47나길,72752
19362,2017,2,A,골목상권,1000073,청파로47길,697094
19363,2017,2,A,골목상권,1000072,장문로45길,144331
19364,2017,2,A,골목상권,1000071,이태원로54길,158688
19365,2017,2,A,골목상권,1000070,이태원로27길,408479
19366,2017,2,A,골목상권,1000069,이촌로22길,39139
19367,2017,2,A,골목상권,1000068,원효로89길,286258
19368,2017,2,A,골목상권,1000067,원효로53길,146065
19369,2017,2,A,골목상권,1000066,원효로41길,118123
19370,2017,2,A,골목상권,1000065,원효로19길,147235
19371,2017,2,A,골목상권,1000064,우사단로4길,147110
19372,2017,2,A,골목상권,1000063,우사단로14길,231984
19373,2017,2,A,골목상권,1000062,우사단로10길,133398
19374,2017,2,A,골목상권,1000061,신흥로20길,94428
19375,2017,2,A,골목상권,1000060,소월로20길,143171
19376,2017,2,A,골목상권,1000059,서빙고로71길,36185
19377,2017,2,A,골목상권,1000058,백범로90길,225767
19378,2017,2,A,골목상권,1000057,백범로79길,260821
19379,2017,2,A,골목상권,1000056,두텁바위로1길,133162
19380,2017,2,A,골목상권,1000055,대사관로34길,139086
19381,2017,2,A,골목상권,1000054,녹사평대로46길,89983
19382,2017,2,A,골목상권,1000053,녹사평대로40나길,92466
19383,2017,2,A,골목상권,1000052,녹사평대로32길,138983
19384,2017,2,A,골목상권,1000051,녹사평대로26길,132812
19385,2017,2,A,골목상권,1000050,녹사평대로11길,5731
19386,2017,2,A,골목상권,1000049,퇴계로90길,221515
19387,2017,2,A,골목상권,1000048,퇴계로8길,61361
19388,2017,2,A,골목상권,1000047,퇴계로56길,140675
19389,2017,2,A,골목상권,1000046,퇴계로46길,304576
19390,2017,2,A,골목상권,1000045,퇴계로18길,39167
19391,2017,2,A,골목상권,1000044,퇴계로12길,63741
19392,2017,2,A,골목상권,1000043,청구로1길,94730
19393,2017,2,A,골목상권,1000042,청구로17길,149079
19394,2017,2,A,골목상권,1000041,장충단로8길,97760
19395,2017,2,A,골목상권,1000040,삼일대로4길,180319
19396,2017,2,A,골목상권,1000039,명동길,130580
19397,2017,2,A,골목상권,1000038,동호로8길,85435
19398,2017,2,A,골목상권,1000037,동호로20길,110337
19399,2017,2,A,골목상권,1000036,동호로15길,177532
19400,2017,2,A,골목상권,1000035,동호로11길,138251
19401,2017,2,A,골목상권,1000034,동호로10길,255909
19402,2017,2,A,골목상권,1000033,다산로39길,216000
19403,2017,2,A,골목상권,1000032,다산로38길,279419
19404,2017,2,A,골목상권,1000031,다산로36길,141945
19405,2017,2,A,골목상권,1000030,다산로33길,135299
19406,2017,2,A,골목상권,1000029,난계로21길,116250
19407,2017,2,A,골목상권,1000028,난계로11길,327502
19408,2017,2,A,골목상권,1000027,필운대로1길,74429
19409,2017,2,A,골목상권,1000026,평창길,3776
19410,2017,2,A,골목상권,1000025,통일로12길,180816
19411,2017,2,A,골목상권,1000024,창신길,147518
19412,2017,2,A,골목상권,1000023,창신5길,110728
19413,2017,2,A,골목상권,1000022,창신2길,46768
19414,2017,2,A,골목상권,1000021,창경궁로35길,133904
19415,2017,2,A,골목상권,1000020,지봉로8길,292830
19416,2017,2,A,골목상권,1000019,종로65길,202850
19417,2017,2,A,골목상권,1000018,종로58가길,172746
19418,2017,2,A,골목상권,1000017,종로24길,120460
19419,2017,2,A,골목상권,1000016,자하문로7길,259468
19420,2017,2,A,골목상권,1000015,이화장길,162828
19421,2017,2,A,골목상권,1000014,율곡로16길,71439
19422,2017,2,A,골목상권,1000013,율곡로10길,74150
19423,2017,2,A,골목상권,1000012,옥인길,83886
19424,2017,2,A,골목상권,1000011,숭인동길,81767
19425,2017,2,A,골목상권,1000010,성균관로5길,167632
19426,2017,2,A,골목상권,1000009,삼청로5길,31867
19427,2017,2,A,골목상권,1000008,북촌로5나길,27686
19428,2017,2,A,골목상권,1000007,북촌로5길,67401
19429,2017,2,A,골목상권,1000006,북촌로11길,75111
19430,2017,2,A,골목상권,1000005,백석동길,11869
19431,2017,2,A,골목상권,1000004,명륜길,297700
19432,2017,2,A,골목상권,1000003,돈화문로11가길,109516
19433,2017,2,A,골목상권,1000002,난계로27길,203260
19434,2017,2,A,골목상권,1000001,계동길,156039
19435,2017,1,U,관광특구,1001496,강남 마이스 관광특구,54505
19436,2017,1,U,관광특구,1001495,잠실 관광특구,1593698
19437,2017,1,U,관광특구,1001494,종로?청계 관광특구,5726394
19438,2017,1,U,관광특구,1001493,동대문패션타운 관광특구,2580252
19439,2017,1,U,관광특구,1001492,명동 남대문 북창동 다동 무교동 관광특구,6262429
19440,2017,1,U,관광특구,1001491,이태원 관광특구,1934576
19441,2017,1,R,전통시장,1001490,길동복조리시장,172609
19442,2017,1,R,전통시장,1001489,둔촌역전통시장,133078
19443,2017,1,R,전통시장,1001488,성내골목시장,83681
19444,2017,1,R,전통시장,1001487,천호시장,73966
19445,2017,1,R,전통시장,1001486,동서울시장,34350
19446,2017,1,R,전통시장,1001485,고분다리골목시장,21980
19447,2017,1,R,전통시장,1001484,양지골목시장,25682
19448,2017,1,R,전통시장,1001483,암사종합시장,220668
19449,2017,1,R,전통시장,1001482,고덕전통시장,1832
19450,2017,1,R,전통시장,1001481,명일골목시장,149070
19451,2017,1,R,전통시장,1001480,새마을시장,309585
19452,2017,1,R,전통시장,1001479,석촌시장,26526
19453,2017,1,R,전통시장,1001478,방이시장,216887
19454,2017,1,R,전통시장,1001477,마천시장,68541
19455,2017,1,R,전통시장,1001476,풍납시장,102394
19456,2017,1,R,전통시장,1001475,강남개포시장,14605
19457,2017,1,R,전통시장,1001474,도곡시장,56008
19458,2017,1,R,전통시장,1001473,청담삼익시장,18231
19459,2017,1,R,전통시장,1001472,논현종합시장,5182
19460,2017,1,R,전통시장,1001471,영동전통시장,130946
19461,2017,1,R,전통시장,1001470,강남시장_강남,36780
19462,2017,1,R,전통시장,1001469,양재시장,26474
19463,2017,1,R,전통시장,1001468,남부종합시장,16967
19464,2017,1,R,전통시장,1001467,우림시장,4789
19465,2017,1,R,전통시장,1001466,미성동도깨비시장,31871
19466,2017,1,R,전통시장,1001465,신신림시장,15603
19467,2017,1,R,전통시장,1001464,삼성동시장,102258
19468,2017,1,R,전통시장,1001463,신림중앙시장,8230
19469,2017,1,R,전통시장,1001462,강남골목시장,60795
19470,2017,1,R,전통시장,1001461,신림종합시장,8899
19471,2017,1,R,전통시장,1001460,관악신사시장,91177
